date,open,high,low,close,adj close,volume
8/5/1956,48.95999908,49.36000061,48.95999908,49.09000015,49.09000015,11530000
8/12/1956,48.58000183,48.99000168,48,48.81999969,48.81999969,9030000
8/19/1956,48.25,48.25,47.41999817,47.95000076,47.95000076,8900000
8/26/1956,47.65999985,47.65999985,46.93999863,47.50999832,47.50999832,8020000
9/2/1956,47.88999939,48.09999847,47.81000137,47.81000137,47.81000137,7160000
9/9/1956,47.56000137,47.56000137,46.09000015,47.20999908,47.20999908,9820000
9/16/1956,47.09999847,47.09999847,46.20999908,46.58000183,46.58000183,10440000
9/23/1956,46.40000153,46.40000153,45.34999847,45.34999847,45.34999847,9800000
9/30/1956,44.70000076,46.45000076,44.70000076,46.45000076,46.45000076,10360000
10/7/1956,46.43000031,47,46.20000076,47,47,7380000
10/14/1956,46.86000061,46.86000061,46.24000168,46.24000168,46.24000168,8190000
10/21/1956,46.22999954,46.27000046,45.84999847,46.27000046,46.27000046,7840000
10/28/1956,46.40000153,46.97999954,45.58000183,46.97999954,46.97999954,10600000
11/4/1956,47.59999847,47.59999847,46.34000015,46.34000015,46.34000015,9140000
11/11/1956,46.49000168,46.49000168,45.72000122,45.74000168,45.74000168,10060000
11/18/1956,45.29000092,45.29000092,44.66999817,45.13999939,45.13999939,8990000
11/25/1956,44.86999893,45.08000183,44.38000107,45.08000183,45.08000183,11290000
12/2/1956,45.97999954,47.04000092,45.84000015,47.04000092,47.04000092,11980000
12/9/1956,46.79999924,46.79999924,46.13000107,46.54000092,46.54000092,11810000
12/16/1956,46.54000092,46.54000092,46.06999969,46.36999893,46.36999893,11210000
12/23/1956,46.38999939,46.56000137,46.34999847,46.56000137,46.56000137,7650000
12/30/1956,46.66999817,46.66999817,46.20000076,46.65999985,46.65999985,10610000
1/6/1957,46.41999817,46.41999817,46.15999985,46.18000031,46.18000031,11870000
1/13/1957,45.86000061,45.86000061,44.63999939,44.63999939,44.63999939,11470000
1/20/1957,44.40000153,45.02999878,44.40000153,44.81999969,44.81999969,10500000
1/27/1957,44.49000168,44.90999985,44.49000168,44.61999893,44.61999893,9050000
2/3/1957,44.52999878,44.52999878,43.31999969,43.31999969,43.31999969,10430000
2/10/1957,42.56999969,43.50999832,42.38999939,43.50999832,43.50999832,11950000
2/17/1957,43.45999908,43.63000107,43.45999908,43.47999954,43.47999954,6940000
2/24/1957,43.38000107,43.74000168,43.25999832,43.74000168,43.74000168,8230000
3/3/1957,44.06000137,44.22999954,44.06000137,44.06999969,44.06999969,9050000
3/10/1957,43.77999878,44.06999969,43.75,44.04999924,44.04999924,8270000
3/17/1957,43.84999847,44.11000061,43.84999847,44.06000137,44.06000137,8060000
3/24/1957,43.88000107,44.18000031,43.88000107,44.11000061,44.11000061,8540000
3/31/1957,44.13999939,44.54000092,44.13999939,44.49000168,44.49000168,9730000
4/7/1957,44.38999939,44.97999954,44.38999939,44.97999954,44.97999954,11990000
4/14/1957,44.95000076,45.40999985,44.95000076,45.40999985,45.40999985,8670000
4/21/1957,45.47999954,45.72000122,45.47999954,45.5,45.5,13410000
4/28/1957,45.72999954,46.38999939,45.72999954,46.34000015,46.34000015,12050000
5/5/1957,46.27000046,46.59000015,46.13000107,46.59000015,46.59000015,12050000
5/12/1957,46.88000107,47.15000153,46.66999817,47.15000153,47.15000153,13090000
5/19/1957,47.34999847,47.34999847,47.13999939,47.20999908,47.20999908,11180000
5/26/1957,46.77999878,47.43000031,46.68999863,47.43000031,47.43000031,8680000
6/2/1957,47.36999893,47.84999847,47.27000046,47.84999847,47.84999847,10870000
6/9/1957,47.90000153,48.15000153,47.90000153,48.15000153,48.15000153,12220000
6/16/1957,48.24000168,48.24000168,47.15000153,47.15000153,47.15000153,10900000
6/23/1957,46.77999878,47.36999893,46.77999878,47.36999893,47.36999893,9480000
6/30/1957,47.43000031,48.68999863,47.43000031,48.68999863,48.68999863,9250000
7/7/1957,48.90000153,49.08000183,48.86000061,49.08000183,49.08000183,13240000
7/14/1957,49.13000107,49.13000107,48.52999878,48.58000183,48.58000183,11110000
7/21/1957,48.47000122,48.61000061,48.45000076,48.45000076,48.45000076,9030000
7/28/1957,47.91999817,47.91999817,47.68000031,47.68000031,47.68000031,8870000
8/4/1957,47.25999832,47.25999832,46.66999817,46.91999817,46.91999817,9420000
8/11/1957,46.33000183,46.33000183,45.72999954,45.83000183,45.83000183,8780000
8/18/1957,44.90999985,45.49000168,44.50999832,44.50999832,44.50999832,9920000
8/25/1957,43.88999939,45.22000122,43.88999939,45.22000122,45.22000122,10000000
9/1/1957,45.43999863,45.43999863,44.68000031,44.68000031,44.68000031,5490000
9/8/1957,44.27999878,44.81999969,43.86999893,44.79999924,44.79999924,9050000
9/15/1957,44.58000183,44.68999863,43.68999863,43.68999863,43.68999863,8180000
9/22/1957,42.68999863,42.97999954,42.54999924,42.54999924,42.54999924,12650000
9/29/1957,42.41999817,43.13999939,42.41999817,42.79000092,42.79000092,8070000
10/6/1957,42.22000122,42.22000122,40.93999863,40.93999863,40.93999863,15560000
10/13/1957,41.24000168,41.66999817,40.33000183,40.33000183,40.33000183,13170000
10/20/1957,39.15000153,40.72999954,38.97999954,40.59000015,40.59000015,20790000
10/27/1957,40.41999817,41.06000137,40.41999817,40.43999863,40.43999863,9950000
11/3/1957,40.36999893,40.66999817,40.18999863,40.18999863,40.18999863,9650000
11/10/1957,40.18000031,40.36999893,39.43999863,40.36999893,40.36999893,11670000
11/17/1957,40.04000092,40.86999893,39.81000137,40.86999893,40.86999893,12500000
11/24/1957,41.18000031,41.72000122,40.09000015,41.72000122,41.72000122,12320000
12/1/1957,41.36000061,41.54000092,41.31000137,41.31000137,41.31000137,11080000
12/8/1957,40.91999817,40.91999817,40.50999832,40.72999954,40.72999954,11470000
12/15/1957,40.11999893,40.11999893,39.38000107,39.47999954,39.47999954,13160000
12/22/1957,39.47999954,39.91999817,39.47999954,39.77999878,39.77999878,9910000
12/29/1957,39.58000183,40.86999893,39.58000183,40.86999893,40.86999893,13060000
1/5/1958,40.68000031,41,40.36999893,40.36999893,40.36999893,11140000
1/12/1958,40.49000168,41.09999847,40.49000168,41.09999847,41.09999847,12100000
1/19/1958,41.34999847,41.70999908,41.20000076,41.70999908,41.70999908,11600000
1/26/1958,41.59000015,41.88000107,41.59000015,41.70000076,41.70000076,10750000
2/2/1958,42.04000092,42.45999908,41.72999954,41.72999954,41.72999954,12370000
2/9/1958,41.47999954,41.47999954,40.93000031,41.33000183,41.33000183,9990000
2/16/1958,41.11000061,41.16999817,40.88000107,40.88000107,40.88000107,9210000
2/23/1958,40.65000153,40.91999817,40.61000061,40.84000015,40.84000015,8620000
3/2/1958,41.13000107,42.06999969,41.13000107,42.06999969,42.06999969,10440000
3/9/1958,42.20999908,42.50999832,42.20999908,42.33000183,42.33000183,12020000
3/16/1958,42.04000092,42.41999817,41.88999939,42.41999817,42.41999817,11320000
3/23/1958,42.58000183,42.58000183,42.16999817,42.20000076,42.20000076,10850000
3/30/1958,42.09999847,42.09999847,41.47999954,41.47999954,41.47999954,8640000
4/6/1958,41.33000183,41.74000168,41.33000183,41.74000168,41.74000168,10380000
4/13/1958,42,42.70999908,42,42.70999908,42.70999908,12210000
4/20/1958,42.93000031,43.36000061,42.79999924,43.36000061,43.36000061,13600000
4/27/1958,43.22000122,43.68999863,43,43.68999863,43.68999863,12410000
5/4/1958,43.79000092,44.09000015,43.79000092,44.09000015,44.09000015,14100000
5/11/1958,43.75,43.75,43.11999893,43.36000061,43.36000061,13280000
5/18/1958,43.24000168,43.86999893,43.24000168,43.86999893,43.86999893,12510000
5/25/1958,43.84999847,44.09000015,43.79000092,44.09000015,44.09000015,9290000
6/1/1958,44.31000137,44.63999939,44.31000137,44.63999939,44.63999939,13520000
6/8/1958,44.56999969,45.02000046,44.47999954,45.02000046,45.02000046,13200000
6/15/1958,45.18000031,45.34000015,44.61000061,44.84999847,44.84999847,13740000
6/22/1958,44.68999863,44.90000153,44.52000046,44.90000153,44.90000153,13330000
6/29/1958,45.24000168,45.47000122,45.24000168,45.47000122,45.47000122,10420000
7/6/1958,45.61999893,45.72000122,45.25,45.72000122,45.72000122,12480000
7/13/1958,45.13999939,45.77000046,45.11000061,45.77000046,45.77000046,15400000
7/20/1958,46.33000183,46.97000122,46.33000183,46.97000122,46.97000122,18580000
7/27/1958,47.15000153,47.49000168,46.95999908,47.49000168,47.49000168,18750000
8/3/1958,47.93999863,48.04999924,47.45999908,48.04999924,48.04999924,18500000
8/10/1958,48.15999985,48.15999985,47.5,47.5,47.5,14590000
8/17/1958,47.22000122,47.72999954,47.22000122,47.72999954,47.72999954,12260000
8/24/1958,47.74000168,47.90999985,47.65999985,47.75,47.75,13570000
8/31/1958,48,48.18000031,47.97000122,47.97000122,47.97000122,11790000
9/7/1958,48.13000107,48.63999939,48.13000107,48.52999878,48.52999878,15730000
9/14/1958,48.95999908,49.40000153,48.95999908,49.40000153,49.40000153,18110000
9/21/1958,49.20000076,49.77999878,49.20000076,49.65999985,49.65999985,18470000
9/28/1958,49.86999893,50.36999893,49.86999893,50.36999893,50.36999893,19200000
10/5/1958,51.06999969,51.38999939,51.04999924,51.38999939,51.38999939,19100000
10/12/1958,51.61999893,51.61999893,50.58000183,51.45999908,51.45999908,24390000
10/19/1958,51.27000046,51.27000046,50.81000137,50.81000137,50.81000137,19450000
10/26/1958,50.41999817,51.33000183,50.41999817,51.33000183,51.33000183,20720000
11/2/1958,51.56000137,52.45000076,51.56000137,52.25999832,52.25999832,15910000
11/9/1958,52.56999969,53.09000015,52.56999969,53.09000015,53.09000015,20800000
11/16/1958,53.24000168,53.24000168,52.70000076,52.70000076,52.70000076,20720000
11/23/1958,52.02999878,52.47999954,51.02000046,52.47999954,52.47999954,16920000
11/30/1958,52.68999863,52.68999863,52.45999908,52.45999908,52.45999908,17570000
12/7/1958,52.45999908,53.45999908,52.45999908,53.22000122,53.22000122,19110000
12/14/1958,53.36999893,54.15000153,53.36999893,54.06999969,54.06999969,18650000
12/21/1958,53.70999908,54.11000061,53.41999817,54.11000061,54.11000061,8950000
12/28/1958,54.74000168,55.43999863,54.74000168,55.43999863,55.43999863,15040000
1/4/1959,55.65999985,55.77000046,54.88999939,55.77000046,55.77000046,20830000
1/11/1959,55.77999878,55.83000183,55.47000122,55.81000137,55.81000137,21000000
1/18/1959,55.68000031,56.04000092,55.68000031,56,56,19310000
1/25/1959,55.77000046,55.77999878,55.15999985,55.45000076,55.45000076,18720000
2/1/1959,55.20999908,55.27999878,54.36999893,54.36999893,54.36999893,16150000
2/8/1959,53.58000183,54.41999817,53.58000183,54.41999817,54.41999817,14790000
2/15/1959,54.5,55.52000046,54.29000092,55.52000046,55.52000046,18500000
2/22/1959,55.47999954,55.47999954,55.24000168,55.40999985,55.40999985,16350000
3/1/1959,55.72999954,56.43000031,55.72999954,56.20999908,56.20999908,21010000
3/8/1959,56.15000153,56.66999817,56.15000153,56.66999817,56.66999817,21180000
3/15/1959,56.06000137,56.52000046,56.06000137,56.38999939,56.38999939,21600000
3/22/1959,55.86999893,55.95999908,55.75999832,55.75999832,55.75999832,12880000
3/29/1959,55.45000076,56.43999863,55.43999863,56.43999863,56.43999863,15640000
4/5/1959,56.59999847,56.59999847,56.16999817,56.22000122,56.22000122,15620000
4/12/1959,56.43000031,57.91999817,56.43000031,57.91999817,57.91999817,17800000
4/19/1959,58.16999817,58.16999817,57.59999847,57.95999908,57.95999908,17790000
4/26/1959,58.13999939,58.13999939,57.59000015,57.65000153,57.65000153,17770000
5/3/1959,57.65000153,57.75,56.88000107,57.31999969,57.31999969,18990000
5/10/1959,57.95999908,58.36999893,57.95999908,58.15999985,58.15999985,18120000
5/17/1959,58.15000153,58.33000183,58.09000015,58.33000183,58.33000183,15950000
5/24/1959,58.18000031,58.68000031,58.09000015,58.68000031,58.68000031,14870000
5/31/1959,58.63000107,58.63000107,57.50999832,57.50999832,57.50999832,14770000
6/7/1959,56.75999832,57.29000092,56.36000061,57.29000092,57.29000092,15470000
6/14/1959,56.99000168,57.13000107,56.56000137,57.13000107,57.13000107,13110000
6/21/1959,57.13000107,57.97999954,57.11999893,57.97999954,57.97999954,14760000
6/28/1959,58.36999893,59.27999878,58.36999893,59.27999878,59.27999878,12960000
7/5/1959,59.65000153,60.02999878,59.65000153,59.90999985,59.90999985,18730000
7/12/1959,59.40999985,59.59000015,59.18999863,59.18999863,59.18999863,15550000
7/19/1959,58.90999985,59.66999817,58.90999985,59.65000153,59.65000153,14790000
7/26/1959,60.02000046,60.61999893,60.02000046,60.50999832,60.50999832,15070000
8/2/1959,60.70999908,60.70999908,59.86999893,59.86999893,59.86999893,12760000
8/9/1959,58.61999893,59.38999939,58.61999893,59.29000092,59.29000092,13880000
8/16/1959,59.16999817,59.16999817,58.27000046,59.08000183,59.08000183,11760000
8/23/1959,58.86999893,59.59999847,58.86999893,59.59999847,59.59999847,10510000
8/30/1959,59.59999847,59.59999847,58.25999832,58.54000092,58.54000092,11570000
9/6/1959,57.70000076,57.70000076,56.99000168,57.40999985,57.40999985,11130000
9/13/1959,56.99000168,56.99000168,56.18999863,56.18999863,56.18999863,12220000
9/20/1959,55.27000046,56.77999878,55.13999939,56.72999954,56.72999954,16010000
9/27/1959,57.15000153,57.50999832,56.88000107,57.20000076,57.20000076,13640000
10/4/1959,57.13999939,57.13999939,56.81000137,57,57,11860000
10/11/1959,57.31999969,57.33000183,56.70999908,57.33000183,57.33000183,11550000
10/18/1959,57.00999832,57.00999832,56,56.56000137,56.56000137,13880000
10/25/1959,56.93999863,57.52000046,56.93999863,57.52000046,57.52000046,19110000
11/1/1959,57.40999985,57.59999847,57.25999832,57.59999847,57.59999847,13880000
11/8/1959,57.5,57.5,56.84999847,56.84999847,56.84999847,16190000
11/15/1959,56.22000122,56.99000168,56.22000122,56.97000122,56.97000122,17130000
11/22/1959,57.08000183,57.70000076,57.08000183,57.70000076,57.70000076,13630000
11/29/1959,58.27999878,58.84999847,58.27999878,58.84999847,58.84999847,18020000
12/6/1959,58.95999908,59.34000015,58.88000107,58.88000107,58.88000107,17000000
12/13/1959,59.04000092,59.13999939,58.86000061,59.13999939,59.13999939,16090000
12/20/1959,59.20999908,59.20999908,58.95999908,59,59,11430000
12/27/1959,58.97999954,59.88999939,58.97999954,59.88999939,59.88999939,13340000
1/3/1960,59.90999985,60.38999939,59.5,59.5,59.5,18030000
1/10/1960,58.77000046,58.77000046,58.08000183,58.38000107,58.38000107,17660000
1/17/1960,57.88999939,57.88999939,57.06999969,57.38000107,57.38000107,14230000
1/24/1960,56.77999878,56.86000061,55.61000061,55.61000061,55.61000061,14000000
1/31/1960,55.95999908,56.81999969,55.95999908,55.97999954,55.97999954,14050000
2/7/1960,55.31999969,55.84000015,55.18000031,55.45999908,55.45999908,13490000
2/14/1960,55.16999817,56.24000168,54.72999954,56.24000168,56.24000168,17290000
2/21/1960,55.93999863,56.15999985,55.74000168,56.15999985,56.15999985,12680000
2/28/1960,56.11999893,56.11999893,54.56999969,54.56999969,54.56999969,16240000
3/6/1960,54.02000046,54.24000168,53.47000122,54.24000168,54.24000168,15970000
3/13/1960,54.31999969,55.04000092,54.31999969,55.00999832,55.00999832,12940000
3/20/1960,55.06999969,55.97999954,55.06999969,55.97999954,55.97999954,13590000
3/27/1960,55.86000061,55.86000061,55.34000015,55.43000031,55.43000031,12220000
4/3/1960,55.54000092,56.52000046,55.36999893,56.38999939,56.38999939,14630000
4/10/1960,56.16999817,56.43000031,56.16999817,56.43000031,56.43000031,10450000
4/17/1960,56.59000015,56.59000015,55.41999817,55.41999817,55.41999817,14980000
4/24/1960,54.86000061,55.04000092,54.36999893,54.36999893,54.36999893,14980000
5/1/1960,54.13000107,55.04000092,54.13000107,54.75,54.75,13940000
5/8/1960,54.79999924,55.29999924,54.41999817,55.29999924,55.29999924,15410000
5/15/1960,55.25,55.72999954,55.25,55.72999954,55.72999954,19720000
5/22/1960,55.75999832,55.75999832,55.66999817,55.74000168,55.74000168,15970000
5/29/1960,55.83000183,56.22999954,55.83000183,56.22999954,56.22999954,14590000
6/5/1960,56.88999939,58,56.88999939,57.97000122,57.97000122,17490000
6/12/1960,57.99000168,57.99000168,57.43999863,57.43999863,57.43999863,17700000
6/19/1960,57.15999985,57.68000031,57.11000061,57.68000031,57.68000031,18270000
6/26/1960,57.33000183,57.33000183,56.91999817,57.06000137,57.06000137,14800000
7/3/1960,57.02000046,57.38000107,56.93999863,57.38000107,57.38000107,11810000
7/10/1960,56.86999893,56.86999893,56.04999924,56.04999924,56.04999924,12990000
7/17/1960,55.70000076,55.70000076,54.72000122,54.72000122,54.72000122,12570000
7/24/1960,54.18000031,55.50999832,54.16999817,55.50999832,55.50999832,13870000
7/31/1960,55.52999878,55.52999878,54.72000122,55.43999863,55.43999863,12840000
8/7/1960,55.52000046,56.65999985,55.52000046,56.65999985,56.65999985,14700000
8/14/1960,56.61000061,57.00999832,56.61000061,57.00999832,57.00999832,13710000
8/21/1960,57.18999863,58.06999969,57.18999863,57.59999847,57.59999847,15280000
8/28/1960,57.43999863,57.43999863,56.84000015,57,57,14940000
9/4/1960,56.49000168,56.49000168,55.74000168,56.11000061,56.11000061,10850000
9/11/1960,55.72000122,55.83000183,55.11000061,55.11000061,55.11000061,12080000
9/18/1960,53.86000061,54.56999969,53.86000061,53.90000153,53.90000153,14930000
9/25/1960,53.06000137,53.52000046,52.47999954,53.52000046,53.52000046,16840000
10/2/1960,53.36000061,54.02999878,52.99000168,54.02999878,54.02999878,12180000
10/9/1960,54.13999939,54.86000061,54.13999939,54.86000061,54.86000061,10960000
10/16/1960,54.63000107,54.63000107,53.72000122,53.72000122,53.72000122,12910000
10/23/1960,52.70000076,53.61999893,52.20000076,53.40999985,53.40999985,15860000
10/30/1960,53.38999939,54.90000153,53.38999939,54.90000153,54.90000153,13470000
11/6/1960,55.11000061,56.43000031,55.11000061,55.86999893,55.86999893,13750000
11/13/1960,55.59000015,55.81999969,55.54999924,55.81999969,55.81999969,13970000
11/20/1960,55.93000031,56.13000107,55.72000122,56.13000107,56.13000107,12710000
11/27/1960,56.02999878,56.02999878,55.29999924,55.38999939,55.38999939,16800000
12/4/1960,55.31000137,56.65000153,55.31000137,56.65000153,56.65000153,18310000
12/11/1960,56.84999847,57.20000076,56.68000031,57.20000076,57.20000076,17830000
12/18/1960,57.13000107,57.54999924,57.09000015,57.43999863,57.43999863,18430000
12/25/1960,57.52000046,58.11000061,57.52000046,58.11000061,58.11000061,16530000
1/1/1961,57.56999969,58.56999969,57.56999969,58.40000153,58.40000153,14360000
1/8/1961,58.81000137,59.59999847,58.81000137,59.59999847,59.59999847,22210000
